miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-6769a-5p 0.00 1.00 0.00 0.00 0.00 2.00 1.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 3.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 1.00 3.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-5091 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-26a-5p 121968 564980 38723 134415 62014 255820 297815 535264 349740 141921 665419 240380 28111 203818 116294 185619 208709 246262 176660 444103 326973 371908 237625 93427 376882 366529 143077 110358 168135 118274 335035 351118 45670 200326 136583 104632 51282 33940 122090 56550 68086 33866 50422 50768 47836 27261 249963 113166 51708 146121 110907 211835 56858 59141 79537 50057 167640 84152 131142 172498 44994 88338 299717 169459 400026 337150 282444 123948 265092 255812 732294 124015 150854 591593 144533 109940 183345 363628 96979 667309 197494 724922 636514 177826 494753 151378 193987 837093 736600 621206 205739 418507 233302 486983 144475 121566 55007 120528 294048 328742 215359 323433 183077 230442 40331 74945 93367 131931 197674 185958 435821 125937 252609 104962 137816 123525 46650 91291 35599 56189 120030 206442 238110 166198 133707 152935 102154 31197 179345 284729 47455 294549 109872 108668 268293 105874 134052 143612 99406 25994
hsa-miR-4793-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6819-5p 4.00 2.00 0.00 0.00 0.00 1.00 3.00 6.00 7.00 0.00 2.00 0.00 0.00 3.00 1.00 2.00 1.00 3.00 2.00 6.00 3.00 0.00 2.00 0.00 1.00 1.00 1.00 1.00 3.00 0.00 2.00 2.00 1.00 1.00 0.00 0.00 0.00 0.00 1.00 3.00 2.00 0.00 2.00 1.00 1.00 0.00 3.00 3.00 0.00 1.00 1.00 0.00 1.00 0.00 1.00 0.00 2.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 1.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 2.00 3.00 2.00 0.00 1.00 2.00 1.00 4.00 4.00 3.00 2.00 0.00 4.00 0.00 2.00 1.00 1.00 0.00 2.00 5.00 1.00 1.00 0.00 4.00 0.00 4.00 1.00 4.00 0.00 1.00 0.00 5.00 0.00 0.00 0.00 0.00 3.00 2.00 7.00 0.00 2.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 19.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6747-3p 5.00 7.00 0.00 4.00 9.00 0.00 5.00 6.00 1.00 4.00 4.00 0.00 5.00 12.00 0.00 15.00 1.00 8.00 0.00 4.00 2.00 1.00 2.00 6.00 6.00 0.00 0.00 2.00 0.00 1.00 7.00 5.00 2.00 1.00 0.00 0.00 3.00 0.00 5.00 0.00 0.00 0.00 0.00 0.00 2.00 4.00 0.00 1.00 2.00 0.00 0.00 1.00 4.00 1.00 3.00 0.00 5.00 3.00 2.00 1.00 14.00 0.00 5.00 8.00 17.00 0.00 6.00 9.00 1.00 1.00 5.00 3.00 1.00 0.00 2.00 1.00 5.00 14.00 4.00 4.00 6.00 2.00 5.00 3.00 8.00 6.00 13.00 13.00 1.00 0.00 6.00 9.00 2.00 0.00 5.00 4.00 6.00 0.00 1.00 3.00 1.00 4.00 3.00 6.00 0.00 8.00 6.00 3.00 2.00 4.00 0.00 0.00 1.00 5.00 1.00 3.00 2.00 0.00 0.00 0.00 0.00 3.00 2.00 9.00 0.00 0.00 4.00 0.00 6.00 5.00 0.00 1.00 8.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-190a-5p 467.00 4097.00 220.00 3698.00 2734.00 511.00 248.00 957.00 691.00 499.00 1893.00 2289.00 369.00 2771.00 304.00 1588.00 567.00 639.00 503.00 1367.00 557.00 759.00 8845.00 444.00 5567.00 8913.00 1392.00 2593.00 523.00 626.00 3531.00 1324.00 162.00 848.00 570.00 356.00 319.00 380.00 471.00 244.00 293.00 119.00 349.00 357.00 246.00 246.00 331.00 224.00 88.00 214.00 174.00 267.00 310.00 390.00 237.00 132.00 237.00 216.00 321.00 441.00 1898.00 3696.00 1483.00 475.00 437.00 1471.00 1302.00 3350.00 2976.00 4460.00 3488.00 2521.00 2427.00 833.00 2417.00 2414.00 5337.00 601.00 2207.00 1116.00 458.00 993.00 856.00 566.00 582.00 280.00 414.00 1710.00 1838.00 1627.00 268.00 447.00 473.00 728.00 2637.00 542.00 458.00 272.00 706.00 741.00 341.00 405.00 479.00 510.00 170.00 284.00 260.00 4556.00 406.00 442.00 712.00 352.00 849.00 798.00 475.00 436.00 195.00 314.00 162.00 336.00 2457.00 1426.00 1380.00 625.00 4427.00 3929.00 261.00 178.00 3583.00 642.00 57.00 3351.00 286.00 1820.00 580.00 543.00 526.00 423.00 276.00 394.00
hsa-miR-7109-5p 0.00 1.00 0.00 0.00 1.00 1.00 1.00 2.00 3.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 2.00 3.00 2.00 0.00 0.00 1.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 2.00 0.00 0.00 0.00 0.00 4.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 2.00 2.00 0.00 1.00 0.00 0.00 1.00 1.00 1.00 1.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 1.00 2.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6728-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4647 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3674 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3165 0.00 2.00 0.00 0.00 0.00 2.00 1.00 1.00 0.00 0.00 1.00 0.00 0.00 3.00 0.00 6.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 3.00 0.00 0.00 2.00 0.00 0.00 0.00 5.00 0.00 0.00 1.00 0.00 4.00 0.00 3.00 0.00 0.00 4.00 5.00 0.00 3.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 2.00 1.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 3.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-548c-3p 0.00 4.00 3.00 2.00 3.00 3.00 1.00 5.00 3.00 0.00 2.00 1.00 0.00 0.00 3.00 4.00 2.00 4.00 1.00 0.00 0.00 1.00 12.00 2.00 6.00 9.00 1.00 4.00 3.00 0.00 1.00 0.00 0.00 3.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 2.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 3.00 4.00 3.00 0.00 1.00 1.00 4.00 1.00 1.00 2.00 4.00 4.00 0.00 10.00 12.00 22.00 1.00 2.00 1.00 7.00 16.00 0.00 5.00 1.00 3.00 0.00 4.00 3.00 0.00 0.00 2.00 4.00 3.00 7.00 2.00 0.00 2.00 0.00 4.00 2.00 2.00 1.00 0.00 3.00 2.00 0.00 1.00 0.00 1.00 1.00 1.00 1.00 3.00 2.00 0.00 4.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 2.00 5.00 0.00 0.00 5.00 1.00 0.00 0.00 2.00 7.00 0.00 13.00 19.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4308 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6731-5p 0.00 3.00 0.00 0.00 0.00 2.00 2.00 0.00 2.00 2.00 3.00 1.00 0.00 0.00 1.00 3.00 3.00 1.00 9.00 7.00 1.00 3.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 2.00 6.00 0.00 2.00 6.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 3.00 1.00 0.00 1.00 1.00 0.00 0.00 0.00 1.00 0.00 3.00 1.00 0.00 0.00 0.00 1.00 3.00 0.00 1.00 3.00 6.00 2.00 2.00 0.00 0.00 0.00 2.00 2.00 2.00 1.00 1.00 0.00 0.00 1.00 4.00 4.00 1.00 4.00 3.00 1.00 0.00 5.00 0.00 0.00 0.00 6.00 0.00 1.00 1.00 4.00 3.00 3.00 2.00 0.00 1.00 0.00 2.00 1.00 1.00 0.00 2.00 3.00 0.00 6.00 2.00 1.00 0.00 10.00 4.00 0.00 0.00 1.00 3.00 0.00 0.00 0.00 0.00 0.00 3.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.00 0.00 33.00 0.00
hsa-miR-3130-3p 4 2 0 0 0 2 4 0 6 0 6 0 0 2 4 0 0 2 0 2 4 6 2 12 6 2 0 0 0 4 6 0 0 2 2 0 0 0 6 0 0 0 0 0 0 0 0 2 6 0 0 0 4 0 0 0 0 0 0 2 0 4 10 4 4 2 2 2 0 0 0 2 2 2 2 2 2 0 0 2 0 4 0 0 6 0 0 2 2 2 0 10 10 2 2 0 0 0 2 2 0 0 0 0 0 0 0 2 2 2 2 4 0 4 0 2 0 4 6 0 0 2 4 0 4 4 0 0 0 22 0 0 0 0 0 0 0 0 0 0
hsa-miR-3666 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-122b-5p 2.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4639-5p 1.00 3.00 0.00 2.00 0.00 5.00 1.00 2.00 5.00 0.00 6.00 4.00 0.00 2.00 2.00 2.00 3.00 1.00 4.00 5.00 1.00 0.00 4.00 0.00 1.00 1.00 2.00 2.00 2.00 1.00 6.00 6.00 0.00 12.00 2.00 0.00 2.00 1.00 2.00 0.00 1.00 0.00 5.00 0.00 0.00 1.00 5.00 0.00 0.00 0.00 5.00 1.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 1.00 0.00 2.00 3.00 2.00 1.00 1.00 0.00 0.00 1.00 1.00 3.00 1.00 1.00 2.00 1.00 0.00 0.00 1.00 4.00 3.00 2.00 6.00 4.00 2.00 3.00 0.00 10.00 6.00 2.00 2.00 0.00 4.00 0.00 0.00 4.00 1.00 0.00 4.00 2.00 1.00 3.00 3.00 1.00 0.00 0.00 0.00 0.00 4.00 1.00 1.00 1.00 0.00 4.00 4.00 2.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 2.00 0.00 0.00 1.00 0.00 8.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-1264 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-297 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-5583-3p 6 44 0 2 0 6 18 26 30 14 26 18 0 12 6 4 18 8 0 32 22 20 20 2 18 24 6 18 8 18 18 24 8 12 6 8 2 8 26 18 0 0 0 0 4 0 6 10 0 4 4 14 8 2 2 0 14 2 6 2 2 8 12 12 6 14 12 8 30 12 8 6 12 8 14 10 18 18 12 22 20 26 8 0 36 12 4 8 6 6 2 18 6 16 10 2 0 0 20 18 2 20 2 18 2 4 4 8 4 8 6 4 6 4 6 12 6 0 0 6 6 2 10 6 14 14 4 2 20 18 0 0 62 0 36 0 0 66 0 0
hsa-miR-3188 7.00 19.00 0.00 1.00 0.00 18.00 57.00 33.00 61.00 14.00 27.00 11.00 0.00 2.00 31.00 25.00 24.00 19.00 36.00 66.00 8.00 11.00 9.00 23.00 4.00 11.00 11.00 7.00 71.00 34.00 34.00 56.00 9.00 15.00 2.00 2.00 12.00 3.00 2.00 7.00 0.00 2.00 6.00 10.00 6.00 6.00 5.00 3.00 1.00 3.00 10.00 39.00 1.00 3.00 2.00 0.00 7.00 1.00 35.00 28.00 3.00 3.00 34.00 12.00 18.00 6.00 31.00 12.00 15.00 14.00 30.00 25.00 30.00 56.00 19.00 12.00 5.00 21.00 23.00 45.00 18.00 30.00 50.00 11.00 31.00 12.00 12.00 19.00 38.00 13.00 9.00 20.00 30.00 24.00 7.00 9.00 5.00 8.00 43.00 43.00 31.00 29.00 15.00 26.00 0.00 12.00 16.00 13.00 2.00 13.00 27.00 2.00 3.00 2.00 29.00 19.00 6.00 13.00 3.00 6.00 10.00 8.00 24.00 24.00 4.00 6.00 2.00 3.00 16.00 34.00 0.00 0.00 65.00 32.00 0.00 0.00 0.00 51.00 0.00 0.00
hsa-let-7a-5p 508924 1861261 24058 666748 550486 476147 918222 1382108 866029 499027 715209 1459988 147112 1485998 485061 1160303 662538 1118227 720582 1535919 1016596 1009105 1568290 431771 1688869 2524999 462613 973161 737242 465813 2098115 1411151 211629 354198 485146 168440 194003 64507 789332 201234 129471 53528 213189 182348 185047 123951 382834 380501 125963 305956 286740 448601 160779 165106 181341 67474 271430 156851 386862 407566 679463 918137 1103247 325487 380702 308546 715546 1548545 805444 1259833 838688 1526348 1610027 674874 754217 765054 1236321 493217 1144748 587283 592931 819859 771290 188009 822817 356949 352192 927682 598346 519270 253878 575802 630683 381140 1564703 390939 130289 116091 421229 613531 401237 666006 314450 346901 88196 255003 231852 1672658 384662 408020 631445 274934 498709 439219 423411 354808 111681 199805 79501 189233 1059192 901125 962444 485116 1124456 1580368 135593 153882 1485648 456212 252074 1399323 677528 175623 700206 571142 576330 601554 576806 204391
hsa-miR-6080 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
