miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-4793-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4793-3p 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.00 0.00 0.00 0.00
hsa-miR-4794 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4795-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4795-3p 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 3.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 1.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 1.00 2.00 0.00 5.00 0.00 0.00 0.00 0.00 3.00 1.00 1.00 0.00 0.00 0.00 0.00 5.00 1.00 1.00 0.00 0.00 1.00 0.00 5.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4796-5p 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 1.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 1.00 1.00 0.00 1.00 2.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 4.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4796-3p 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 2.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 1.00 2.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4797-5p 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4797-3p 2.00 22.00 0.00 1.00 3.00 4.00 4.00 5.00 6.00 1.00 8.00 4.00 0.00 6.00 2.00 5.00 0.00 1.00 0.00 6.00 3.00 1.00 7.00 1.00 9.00 2.00 2.00 5.00 2.00 0.00 2.00 4.00 0.00 3.00 1.00 0.00 1.00 0.00 3.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 3.00 1.00 0.00 3.00 0.00 0.00 4.00 10.00 4.00 1.00 1.00 0.00 2.00 12.00 11.00 4.00 0.00 1.00 10.00 0.00 8.00 2.00 2.00 0.00 0.00 0.00 3.00 0.00 4.00 3.00 11.00 0.00 4.00 0.00 0.00 0.00 0.00 2.00 4.00 0.00 1.00 0.00 0.00 0.00 0.00 3.00 5.00 0.00 0.00 2.00 0.00 2.00 5.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 1.00 0.00 0.00 2.00 14.00 0.00 16.00 0.00 0.00 0.00 0.00 14.00 35.00 0.00 0.00
hsa-miR-4798-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4798-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4799-5p 9.00 35.00 0.00 4.00 0.00 21.00 11.00 24.00 52.00 7.00 41.00 8.00 0.00 9.00 7.00 9.00 13.00 6.00 5.00 24.00 30.00 24.00 1.00 1.00 12.00 6.00 12.00 6.00 14.00 10.00 10.00 19.00 4.00 18.00 14.00 3.00 0.00 0.00 14.00 0.00 6.00 1.00 2.00 0.00 6.00 0.00 21.00 7.00 0.00 14.00 6.00 13.00 5.00 2.00 4.00 1.00 4.00 0.00 11.00 8.00 0.00 2.00 6.00 7.00 11.00 9.00 13.00 2.00 26.00 14.00 29.00 4.00 3.00 35.00 3.00 3.00 1.00 21.00 1.00 28.00 10.00 48.00 38.00 3.00 26.00 4.00 21.00 45.00 22.00 21.00 8.00 33.00 13.00 19.00 4.00 8.00 3.00 2.00 13.00 23.00 10.00 22.00 4.00 13.00 0.00 0.00 4.00 4.00 14.00 12.00 22.00 4.00 17.00 1.00 3.00 5.00 4.00 0.00 2.00 0.00 5.00 11.00 9.00 4.00 1.00 0.00 4.00 0.00 14.00 21.00 15.00 15.00 27.00 16.00 22.00 0.00 0.00 0.00 28.00 0.00
hsa-miR-4799-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4800-5p 0.00 1.00 0.00 0.00 0.00 3.00 3.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 9.00 0.00 0.00 1.00 1.00 0.00 1.00 0.00 1.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 5.00 1.00 0.00 3.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 4.00 0.00 0.00 0.00 1.00 1.00 0.00 2.00 2.00 2.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 1.00 1.00 1.00 1.00 2.00 0.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 3.00 1.00 2.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 2.00 2.00 4.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 1.00 1.00 1.00 0.00 1.00 0.00 0.00 0.00 6.00 0.00 0.00 0.00 23.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4800-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00
hsa-miR-4801 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4802-5p 0.00 1.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 5.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 2.00 1.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4802-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4803 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4804-5p 1.00 4.00 0.00 2.00 2.00 4.00 8.00 21.00 19.00 8.00 8.00 6.00 2.00 4.00 7.00 12.00 4.00 11.00 5.00 13.00 10.00 15.00 13.00 2.00 14.00 17.00 0.00 0.00 4.00 0.00 16.00 8.00 6.00 3.00 4.00 0.00 3.00 0.00 6.00 1.00 3.00 1.00 4.00 0.00 7.00 0.00 0.00 4.00 3.00 6.00 5.00 5.00 2.00 1.00 5.00 0.00 3.00 1.00 3.00 10.00 6.00 9.00 6.00 1.00 2.00 0.00 3.00 8.00 11.00 13.00 5.00 11.00 17.00 8.00 5.00 7.00 7.00 1.00 18.00 4.00 2.00 10.00 9.00 0.00 5.00 4.00 1.00 8.00 8.00 5.00 1.00 10.00 4.00 4.00 7.00 4.00 5.00 1.00 5.00 4.00 4.00 3.00 1.00 1.00 0.00 5.00 9.00 20.00 5.00 6.00 5.00 2.00 3.00 2.00 1.00 1.00 3.00 0.00 0.00 0.00 5.00 2.00 3.00 0.00 5.00 10.00 0.00 0.00 4.00 4.00 0.00 7.00 7.00 0.00 53.00 0.00 0.00 38.00 0.00 0.00
hsa-miR-4804-3p 0.00 0.00 0.00 0.00 5.00 0.00 0.00 1.00 3.00 6.00 1.00 0.00 0.00 0.00 1.00 1.00 0.00 3.00 0.00 2.00 1.00 0.00 1.00 0.00 3.00 2.00 0.00 0.00 0.00 1.00 1.00 4.00 1.00 0.00 0.00 2.00 1.00 0.00 0.00 3.00 0.00 0.00 0.00 1.00 1.00 2.00 0.00 0.00 2.00 1.00 2.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 2.00 3.00 1.00 1.00 0.00 0.00 2.00 5.00 3.00 1.00 0.00 1.00 1.00 1.00 3.00 0.00 0.00 0.00 1.00 2.00 3.00 2.00 2.00 0.00 0.00 4.00 0.00 1.00 4.00 0.00 0.00 2.00 1.00 0.00 2.00 0.00 0.00 0.00 3.00 1.00 1.00 1.00 0.00 2.00 0.00 3.00 1.00 2.00 0.00 0.00 1.00 1.00 2.00 0.00 3.00 4.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.00 0.00 0.00 2.00 6.00 0.00 0.00 7.00 0.00 0.00 31.00 0.00 0.00 43.00 0.00 0.00
hsa-miR-483-5p 115.00 37.00 3.00 29.00 198.00 110.00 74.00 51.00 275.00 942.00 112.00 47.00 731.00 284.00 967.00 175.00 136.00 61.00 743.00 422.00 160.00 211.00 50.00 452.00 46.00 60.00 46.00 61.00 482.00 186.00 31.00 42.00 223.00 90.00 317.00 97.00 127.00 62.00 122.00 81.00 73.00 23.00 551.00 649.00 291.00 356.00 274.00 1017.00 50.00 89.00 144.00 146.00 193.00 269.00 134.00 28.00 57.00 59.00 487.00 429.00 53.00 54.00 158.00 270.00 26.00 26.00 81.00 61.00 128.00 75.00 17.00 157.00 96.00 219.00 20.00 44.00 223.00 210.00 119.00 157.00 341.00 112.00 131.00 134.00 59.00 109.00 79.00 101.00 151.00 201.00 140.00 142.00 104.00 9.00 75.00 337.00 57.00 69.00 67.00 129.00 56.00 177.00 133.00 146.00 12.00 75.00 152.00 68.00 257.00 150.00 105.00 122.00 356.00 1619.00 278.00 248.00 62.00 21.00 21.00 203.00 412.00 144.00 83.00 531.00 16.00 87.00 60.00 222.00 133.00 142.00 340.00 790.00 1335.00 674.00 579.00 647.00 1218.00 539.00 1014.00 416.00
hsa-miR-483-3p 3.00 5.00 0.00 0.00 0.00 1.00 0.00 4.00 17.00 46.00 2.00 4.00 4.00 4.00 5.00 5.00 22.00 1.00 8.00 12.00 3.00 7.00 0.00 146.00 3.00 1.00 0.00 5.00 13.00 4.00 2.00 10.00 3.00 2.00 3.00 6.00 1.00 0.00 0.00 0.00 1.00 0.00 6.00 9.00 6.00 17.00 11.00 8.00 4.00 4.00 5.00 5.00 18.00 29.00 6.00 8.00 7.00 3.00 15.00 11.00 4.00 3.00 4.00 8.00 0.00 2.00 3.00 0.00 1.00 3.00 4.00 2.00 3.00 10.00 6.00 1.00 10.00 9.00 0.00 7.00 8.00 7.00 5.00 3.00 5.00 18.00 11.00 4.00 7.00 15.00 7.00 26.00 18.00 3.00 4.00 53.00 1.00 1.00 1.00 2.00 5.00 3.00 0.00 3.00 1.00 20.00 5.00 3.00 8.00 6.00 5.00 1.00 7.00 11.00 4.00 9.00 9.00 2.00 5.00 9.00 5.00 3.00 5.00 7.00 2.00 2.00 0.00 14.00 5.00 0.00 0.00 0.00 55.00 0.00 0.00 0.00 86.00 38.00 0.00 0.00
